Name,,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,Pos
Jose Bautista\bautijo02,2016,35,TOR,1,116,517,423,68,99,24,1,22,69,2,2,87,103,8
Gordon Beckham\beckhgo01,2016,29,TOT,0,88,279,245,25,52,16,1,5,31,1,0,26,52,3
Gordon Beckham\beckhgo01,2016,29,ATL,0,85,273,240,25,52,16,1,5,30,1,0,26,50,3
Tim Beckham\beckhti01,2016,26,TBR,1,64,215,198,25,49,12,5,5,16,2,1,14,67,5
Josh Bell#\belljo02,2016,23,PIT,0,45,152,128,18,35,8,0,3,19,0,1,21,19,2
Brandon Belt*\beltbr01,2016,28,SFG,0,156,655,542,77,149,41,8,17,82,0,4,104,148,2
Carlos Beltran#\beltrca01,2016,39,TOT,1,151,593,552,73,163,33,0,29,93,1,0,35,101,0
Carlos Beltran#\beltrca01,2016,39,NYY,1,99,387,359,50,109,21,0,22,64,0,0,22,70,8
Carlos Beltran#\beltrca01,2016,39,TEX,1,52,206,193,23,54,12,0,7,29,1,0,13,31,0
Adrian Beltre\beltrad01,2016,37,TEX,1,153,640,583,89,175,31,1,32,104,1,1,48,66,4
Andrew Benintendi*\beninan01,2016,21,BOS,1,34,118,105,16,31,11,1,2,14,1,0,10,25,6
Christian Bethancourt\bethach01,2016,24,SDP,0,73,204,193,20,44,9,0,6,25,1,2,10,56,1
Mookie Betts\bettsmo01,2016,23,BOS,1,158,730,672,122,214,42,5,31,113,26,4,49,80,8
Charlie Blackmon*\blackch02,2016,29,COL,0,143,641,578,111,187,35,5,29,82,17,9,43,102,7
Andres Blanco#\blancan01,2016,32,PHI,0,90,209,190,26,48,15,1,4,21,2,3,11,41,4
Gregor Blanco*\blancgr01,2016,32,SFG,0,106,274,241,28,54,10,4,1,18,6,3,29,51,8
Xander Bogaerts\bogaexa01,2016,23,BOS,1,157,719,652,115,192,34,1,21,89,13,4,58,123,5
Justin Bour*\bourju01,2016,28,MIA,0,90,321,280,35,74,12,1,15,51,0,0,38,56,2
Peter Bourjos\bourjpe01,2016,29,PHI,0,123,383,355,40,89,20,7,5,23,6,4,17,91,8
Michael Bourn*\bournmi01,2016,33,TOT,0,113,413,375,48,99,13,6,5,38,15,5,28,92,7
Michael Bourn*\bournmi01,2016,33,ARI,0,89,358,329,43,86,12,6,3,30,13,5,22,83,7
Jackie Bradley*\bradlja02,2016,26,BOS,1,156,636,558,94,149,30,7,26,87,9,2,63,143,7
Ryan Braun\braunry02,2016,32,MIL,0,135,564,511,80,156,23,3,30,91,16,5,46,98,6
Alex Bregman\bregmal01,2016,22,HOU,1,49,217,201,31,53,13,3,8,34,2,0,15,52,4
Trevor Brown\browntr01,2016,24,SFG,0,75,184,173,17,41,7,0,5,19,0,1,10,39,1
Keon Broxton\broxtke01,2016,26,MIL,0,75,244,207,28,50,10,1,9,19,23,4,36,88,7
Jay Bruce*\bruceja01,2016,29,TOT,0,147,589,539,74,135,27,6,33,99,4,2,44,126,8
Jay Bruce*\bruceja01,2016,29,CIN,0,97,402,370,60,98,22,6,25,80,4,2,27,83,8
Jay Bruce*\bruceja01,2016,29,NYM,0,50,187,169,14,37,5,0,8,19,0,0,17,43,8
Kris Bryant\bryankr01,2016,24,CHC,0,155,699,603,121,176,35,3,39,102,8,5,75,154,4
Billy Burns#\burnsbi02,2016,26,TOT,1,97,332,311,39,73,11,4,0,13,17,5,10,37,7
Billy Burns#\burnsbi02,2016,26,OAK,1,73,292,274,32,64,11,4,0,12,14,3,10,30,7
Drew Butera\buterdr01,2016,32,KCR,1,56,133,123,18,35,10,1,4,16,0,0,8,36,1
Billy Butler\butlebi03,2016,30,TOT,1,97,274,250,27,71,18,0,5,35,0,0,21,42,0
Billy Butler\butlebi03,2016,30,OAK,1,85,242,221,24,61,16,0,4,31,0,0,19,34,0
Byron Buxton\buxtoby01,2016,22,MIN,1,92,331,298,44,67,19,6,10,38,10,2,23,118,7
Marlon Byrd\byrdma01,2016,38,CLE,1,34,129,115,11,31,6,0,5,19,0,0,11,38,8
Asdrubal Cabrera#\cabreas01,2016,30,NYM,0,141,568,521,65,146,30,1,23,62,5,1,38,103,5
Melky Cabrera#\cabreme01,2016,31,CHW,1,151,646,591,70,175,42,5,14,86,2,0,47,69,6
Miguel Cabrera\cabremi01,2016,33,DET,1,158,679,595,92,188,31,1,38,108,0,0,75,116,2
Ramon Cabrera#\cabrera01,2016,26,CIN,0,61,185,171,11,42,10,0,3,23,1,1,8,30,1
Lorenzo Cain\cainlo01,2016,30,KCR,1,103,434,397,56,114,19,1,9,56,14,5,31,84,7
Kole Calhoun*\calhoko01,2016,28,LAA,1,157,672,594,91,161,35,5,18,75,2,3,67,118,8
Robinson Cano*\canoro01,2016,33,SEA,1,161,715,655,107,195,33,2,39,103,0,1,47,100,3
Matt Carpenter*\carpema01,2016,30,STL,0,129,566,473,81,128,36,6,21,68,0,4,81,108,4
Ezequiel Carrera*\carreez01,2016,29,TOR,1,110,310,270,47,67,9,1,6,23,7,4,27,70,8
Chris Carter\cartech02,2016,29,MIL,0,160,644,549,84,122,27,1,41,94,3,1,76,206,2
Curt Casali\casalcu01,2016,27,TBR,1,84,256,226,23,42,10,0,8,25,0,0,25,82,1
Nicholas Castellanos\casteni01,2016,24,DET,1,110,447,411,54,117,25,4,18,58,1,1,28,111,4
Welington Castillo\castiwe01,2016,29,ARI,0,113,457,416,41,110,24,0,14,68,2,0,33,121,1
Daniel Castro\castrda01,2016,23,ATL,0,47,139,130,8,26,1,0,0,7,1,1,7,24,5
Jason Castro*\castrja01,2016,29,HOU,1,113,376,329,41,69,16,3,11,32,2,1,45,123,1
Starlin Castro\castrst01,2016,26,NYY,1,151,610,577,63,156,29,1,21,70,4,0,24,118,3
Juan Centeno*\centeju01,2016,26,MIN,1,55,192,176,16,46,12,1,3,25,0,0,12,38,1
Francisco Cervelli\cervefr01,2016,30,PIT,0,101,393,326,42,86,14,1,1,33,6,2,56,72,1
Yoenis Cespedes\cespeyo01,2016,30,NYM,0,132,543,479,72,134,25,1,31,86,3,1,51,108,6
Robinson Chirinos\chiriro01,2016,32,TEX,1,57,170,147,21,33,11,0,9,20,0,1,15,44,1
Lonnie Chisenhall*\chiselo01,2016,27,CLE,1,126,418,385,43,110,25,5,8,57,6,0,23,70,8
Ji-Man Choi*\choiji01,2016,25,LAA,1,54,129,112,9,19,4,0,5,12,2,4,16,27,2
Shin-Soo Choo*\choosh01,2016,33,TEX,1,48,210,178,27,43,7,0,7,17,6,3,25,46,8
Chris Coghlan*\coghlch01,2016,31,TOT,0,99,300,261,35,49,12,2,6,30,2,1,35,73,6
Chris Coghlan*\coghlch01,2016,31,OAK,1,51,172,158,14,23,5,0,5,14,1,1,13,47,3
Chris Coghlan*\coghlch01,2016,31,CHC,0,48,128,103,21,26,7,2,1,16,1,0,22,26,6
Tyler Collins*\collity01,2016,26,DET,1,56,151,136,14,32,2,3,4,15,1,1,13,38,7
Christian Colon\colonch01,2016,27,KCR,1,54,161,147,13,34,6,0,1,13,0,1,11,31,3
Michael Conforto*\confomi01,2016,23,NYM,0,109,348,304,38,67,21,1,12,42,2,1,36,89,6
Hank Conger#\congeha01,2016,28,TBR,1,49,137,124,6,24,5,0,3,10,0,0,12,40,1
Willson Contreras\contrwi01,2016,24,CHC,0,76,283,252,33,71,14,1,12,35,2,2,26,67,1
Carlos Correa\correca01,2016,21,HOU,1,153,660,577,76,158,36,3,20,96,13,3,75,139,5
Zack Cozart\cozarza01,2016,30,CIN,0,121,508,464,67,117,28,2,16,50,4,1,37,84,5
Brandon Crawford*\crawfbr01,2016,29,SFG,0,155,623,553,67,152,28,11,12,84,7,0,57,115,5
Coco Crisp#\crispco01,2016,36,TOT,1,122,498,446,54,103,27,4,13,55,10,5,46,78,6
Coco Crisp#\crispco01,2016,36,OAK,1,102,434,393,45,92,24,4,11,47,7,5,37,65,6
C.J. Cron\croncj01,2016,26,LAA,1,116,445,407,51,113,25,2,16,69,2,3,24,75,2
Nelson Cruz\cruzne02,2016,35,SEA,1,155,667,589,96,169,27,1,43,105,2,0,62,159,0
Cheslor Cuthbert\cuthbch01,2016,23,KCR,1,128,510,475,49,130,28,1,12,46,2,0,32,96,4
Chase d'Arnaud\darnach01,2016,29,ATL,0,84,262,233,24,57,14,2,1,21,9,3,23,50,5
Travis d'Arnaud\darnatr01,2016,27,NYM,0,75,276,251,27,62,7,0,4,15,0,0,19,50,1
David Dahl*\dahlda01,2016,22,COL,0,63,237,222,42,70,12,4,7,24,5,0,15,59,6
Chris Davis*\davisch02,2016,30,BAL,1,157,665,566,99,125,21,0,38,84,1,0,88,219,2
Khris Davis\daviskh01,2016,28,OAK,1,150,610,555,85,137,24,2,42,102,1,2,42,166,6
Rajai Davis\davisra01,2016,35,CLE,1,134,495,454,74,113,23,2,12,48,43,6,33,106,7
Alejandro De Aza*\deazaal01,2016,32,NYM,0,130,267,234,31,48,9,0,6,25,4,3,26,67,7
Ivan De Jesus\dejesiv02,2016,29,CIN,0,104,243,221,21,56,10,0,1,20,3,1,17,51,5
Daniel Descalso*\descada01,2016,29,COL,0,99,289,250,38,66,12,2,8,38,3,0,34,56,5
Delino DeShields\deshide02,2016,23,TEX,1,74,203,182,36,38,7,0,4,13,8,3,15,54,7
Ian Desmond\desmoia01,2016,30,TEX,1,156,677,625,107,178,29,3,22,86,21,6,44,160,7
Aledmys Diaz\diazal02,2016,25,STL,0,111,460,404,71,121,28,3,17,65,4,4,41,60,5
Alex Dickerson*\dickeal01,2016,26,SDP,0,84,285,253,39,65,16,2,10,37,5,1,26,44,6
Corey Dickerson*\dickeco01,2016,27,TBR,1,148,548,510,57,125,36,3,24,70,0,2,33,134,6
Derek Dietrich*\dietrde01,2016,26,MIA,0,128,412,351,39,98,20,5,7,42,1,0,32,84,3
Josh Donaldson\donaljo02,2016,30,TOR,1,155,700,577,122,164,32,5,37,99,7,1,109,119,4
Brian Dozier\doziebr01,2016,29,MIN,1,155,691,615,104,165,35,5,42,99,18,2,61,138,3
Stephen Drew*\drewst01,2016,33,WSN,0,70,165,143,24,38,11,1,8,21,0,1,16,31,3
Brandon Drury\drurybr01,2016,23,ARI,0,134,499,461,59,130,31,1,16,53,1,1,31,100,6
Lucas Duda*\dudalu01,2016,30,NYM,0,47,172,153,20,35,7,0,7,23,0,0,15,36,2
Matt Duffy\duffyma01,2016,25,TOT,0,91,366,333,41,86,14,2,5,28,8,5,23,53,4
Matt Duffy\duffyma01,2016,25,SFG,0,70,286,257,32,65,11,2,4,21,8,4,20,40,4
Adam Duvall\duvalad01,2016,27,CIN,0,150,608,552,85,133,31,6,33,103,6,5,41,164,6
Jarrod Dyson*\dysonja01,2016,31,KCR,1,107,337,299,46,83,14,8,1,25,30,7,26,39,7
Adam Eaton*\eatonad02,2016,27,CHW,1,157,706,619,91,176,29,9,14,59,14,5,63,115,8
Brett Eibner\eibnebr01,2016,27,TOT,1,70,208,187,21,36,10,1,6,22,0,2,19,50,8
Brett Eibner\eibnebr01,2016,27,OAK,1,44,123,109,10,18,4,1,3,12,0,2,13,27,7
A.J. Ellis\ellisaj01,2016,35,TOT,0,64,196,171,11,37,8,0,2,22,2,1,19,31,1
A.J. Ellis\ellisaj01,2016,35,LAD,0,53,161,139,8,27,5,0,1,13,1,1,16,24,1
Jacoby Ellsbury*\ellsbja01,2016,32,NYY,1,148,626,551,71,145,24,5,9,56,20,8,54,84,7
Edwin Encarnacion\encared01,2016,33,TOR,1,160,702,601,99,158,34,0,42,127,2,0,87,138,0
Alcides Escobar\escobal02,2016,29,KCR,1,162,682,637,57,166,24,6,7,55,17,4,27,96,5
Eduardo Escobar#\escobed01,2016,27,MIN,1,105,377,352,32,83,14,2,6,37,1,3,21,72,5
Yunel Escobar\escobyu01,2016,33,LAA,1,132,567,517,68,157,28,1,5,39,0,3,40,67,4
Danny Espinosa#\espinda01,2016,29,WSN,0,157,601,516,66,108,15,0,24,72,9,2,54,174,5
Prince Fielder*\fieldpr01,2016,32,TEX,1,89,370,326,29,69,16,0,8,44,0,0,32,63,0
Ryan Flaherty*\flahery01,2016,29,BAL,1,74,176,157,16,34,7,0,3,15,2,0,17,48,4
Ramon Flores*\florera02,2016,24,MIL,0,104,289,249,18,51,8,0,2,19,3,0,31,58,8
Wilmer Flores\florewi01,2016,24,NYM,0,103,335,307,38,82,14,0,16,49,1,1,23,48,4
Tyler Flowers\flowety01,2016,30,ATL,0,83,325,281,27,76,18,0,8,41,0,0,29,91,1
Logan Forsythe\forsylo01,2016,29,TBR,1,127,567,511,76,135,24,4,20,52,6,6,46,127,3
Dexter Fowler#\fowlede01,2016,30,CHC,0,125,551,456,84,126,25,7,13,48,13,4,79,124,7
Maikel Franco\francma02,2016,23,PHI,0,152,630,581,67,148,23,1,25,88,1,1,40,106,4
Jeff Francoeur\francje02,2016,32,TOT,0,125,331,307,33,78,15,1,7,34,2,2,20,90,6
Jeff Francoeur\francje02,2016,32,ATL,0,99,276,257,29,64,13,0,7,33,2,0,16,75,6
Nick Franklin#\frankni01,2016,25,TBR,1,60,191,174,18,47,10,1,6,26,6,1,12,42,6
Adam Frazier*\fraziad01,2016,24,PIT,0,66,160,146,21,44,8,1,2,11,4,1,12,26,6
Todd Frazier\frazito01,2016,30,CHW,1,158,666,590,89,133,21,0,40,98,15,5,64,163,4
Freddie Freeman*\freemfr01,2016,26,ATL,0,158,693,589,102,178,43,6,34,91,6,1,89,171,2
David Freese\freesda01,2016,33,PIT,0,141,492,437,63,118,23,0,13,55,0,0,45,142,4
Eric Fryer\fryerer01,2016,30,TOT,0,60,133,116,19,31,4,1,0,13,0,3,13,25,1
Freddy Galvis#\galvifr01,2016,26,PHI,0,158,624,584,61,141,26,3,20,67,17,6,25,136,5
Adonis Garcia\garciad01,2016,31,ATL,0,134,563,532,65,145,29,0,14,65,3,2,24,93,4
Avisail Garcia\garciav01,2016,25,CHW,1,120,453,413,59,101,18,2,12,51,4,4,34,115,0
Greg Garcia*\garcigr01,2016,26,STL,0,99,257,214,33,59,11,0,3,17,1,1,38,50,4
Brett Gardner*\gardnbr01,2016,32,NYY,1,148,634,547,80,143,22,6,7,41,16,4,70,106,6
Evan Gattis\gattiev01,2016,29,HOU,1,128,499,447,58,112,19,0,32,72,2,1,43,127,0
Scooter Gennett*\gennesc01,2016,26,MIL,0,136,542,498,58,131,30,1,14,56,8,1,38,114,3
Johnny Giavotella\giavojo01,2016,28,LAA,1,99,367,346,44,90,20,1,6,31,4,3,13,39,3
Conor Gillaspie*\gillaco01,2016,28,SFG,0,101,205,191,24,50,8,4,6,25,1,2,12,28,4
Chris Gimenez\gimench01,2016,33,CLE,1,68,155,139,17,30,4,0,4,11,0,0,10,41,1
Tyler Goeddel\goeddty01,2016,23,PHI,0,92,234,213,17,41,3,3,4,16,3,0,17,52,6
Ryan Goins*\goinsry01,2016,28,TOR,1,77,196,183,13,34,9,2,3,12,1,1,9,48,3
Paul Goldschmidt\goldspa01,2016,28,ARI,0,158,705,579,106,172,33,3,24,95,32,5,110,150,2
Yan Gomes\gomesya01,2016,28,CLE,1,74,264,251,22,42,11,1,9,34,0,0,9,69,1
Carlos Gomez\gomezca01,2016,30,TOT,1,118,453,411,45,95,22,1,13,53,18,5,34,136,7
Carlos Gomez\gomezca01,2016,30,HOU,1,85,323,295,27,62,16,1,5,29,13,2,21,100,7
Carlos Gomez\gomezca01,2016,30,TEX,1,33,130,116,18,33,6,0,8,24,5,3,13,36,6
Adrian Gonzalez*\gonzaad01,2016,34,LAD,0,156,633,568,69,162,31,0,18,90,0,2,55,117,2
Carlos Gonzalez*\gonzaca01,2016,30,COL,0,150,632,584,87,174,42,2,25,100,2,2,46,129,8
Marwin Gonzalez#\gonzama01,2016,27,HOU,1,141,518,484,55,123,26,3,13,51,12,6,22,118,2
Alex Gordon*\gordoal01,2016,32,KCR,1,128,506,445,62,98,16,2,17,40,8,1,52,148,6
Dee Gordon*\gordode01,2016,28,MIA,0,79,346,325,47,87,7,6,1,14,30,7,18,55,3
Anthony Gose*\gosean01,2016,25,DET,1,30,101,91,11,19,2,2,2,7,0,1,9,38,7
Philip Gosselin\gosseph01,2016,27,ARI,0,122,240,220,26,61,12,1,2,13,3,0,15,46,3
Yasmani Grandal#\grandya01,2016,27,LAD,0,126,457,390,49,89,14,1,27,72,1,3,64,116,1
Curtis Granderson*\grandcu01,2016,35,NYM,0,150,633,545,88,129,24,5,30,59,4,2,74,130,8
Grant Green\greengr01,2016,28,SFG,0,18,50,46,7,12,2,0,1,7,0,0,3,8,3
Shane Greene\greensh02,2016,27,DET,1,50,2,2,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson*\gregelu01,2016,32,HOU,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius*\gregodi01,2016,26,NYY,1,153,597,562,68,155,32,2,20,70,7,1,19,82,5
Zack Greinke\greinza01,2016,32,ARI,0,27,60,52,4,11,1,0,0,3,1,0,3,9,0
Randal Grichuk\grichra01,2016,24,STL,0,132,478,446,66,107,29,3,24,68,5,4,28,141,7
A.J. Griffin\griffaj01,2016,28,TEX,1,23,2,2,0,0,0,0,0,0,0,0,0,2,0
Jason Grilli\grillja01,2016,39,TOT,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Grilli\grillja01,2016,39,ATL,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Grilli\grillja01,2016,39,TOR,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Grimm\grimmju01,2016,27,CHC,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Grossman#\grossro01,2016,26,MIN,1,99,389,332,49,93,19,1,11,37,2,3,55,96,6
Robert Gsellman\gsellro01,2016,22,NYM,0,9,17,15,0,1,0,0,0,0,0,0,0,9,0
Mayckol Guaipe\guaipma01,2016,25,SEA,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Deolis Guerra\guerrde01,2016,27,LAA,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra\guerrja01,2016,30,LAA,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Junior Guerra\guerrju02,2016,31,MIL,0,20,43,35,2,8,2,0,0,0,0,0,0,13,0
Tayron Guerrero\guerrta01,2016,25,SDP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Gurka*\gurkaja01,2016,28,COL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuli Gurriel\gourryu01,2016,32,HOU,1,36,137,130,13,34,7,0,3,15,1,1,5,12,4
Jandel Gustave\gustaja01,2016,23,HOU,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Gutierrez\gutiefr01,2016,33,SEA,1,98,283,248,33,61,9,0,14,39,1,0,29,85,8
Brandon Guyer\guyerbr01,2016,30,TOT,1,101,345,293,39,78,17,1,9,32,3,2,19,55,6
Brandon Guyer\guyerbr01,2016,30,TBR,1,63,249,212,27,51,12,1,7,18,2,1,12,42,6
Brandon Guyer\guyerbr01,2016,30,CLE,1,38,96,81,12,27,5,0,2,14,1,1,7,13,6
Jedd Gyorko\gyorkje01,2016,27,STL,0,128,438,400,58,97,9,1,30,59,0,0,37,96,3
Jesse Hahn\hahnje01,2016,26,OAK,1,9,1,1,0,0,0,0,0,0,0,0,0,1,0
David Hale\haleda02,2016,28,COL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Hall\hallco01,2016,28,MIA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Hamels*\hamelco01,2016,32,TEX,1,32,8,8,0,1,0,0,0,0,0,0,0,1,0
Billy Hamilton#\hamilbi02,2016,25,CIN,0,119,460,411,69,107,19,3,3,17,58,8,36,93,7
Jason Hammel\hammeja01,2016,33,CHC,0,35,69,65,6,16,3,0,0,7,0,0,1,24,0
Brad Hand*\handbr01,2016,26,SDP,0,82,5,4,0,0,0,0,0,0,0,0,0,1,0
Ryan Hanigan\hanigry01,2016,35,BOS,1,35,113,105,9,18,4,0,1,14,0,0,7,27,1
Mitch Haniger\hanigmi01,2016,25,ARI,0,34,123,109,9,25,2,1,5,17,0,0,12,27,7
Alen Hanson#\hansoal01,2016,23,PIT,0,27,33,31,5,7,1,0,0,1,2,1,2,5,3
J.A. Happ*\happja01,2016,33,TOR,1,32,10,7,2,2,0,0,0,0,0,0,0,3,0
Blaine Hardy*\hardybl01,2016,29,DET,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
J.J. Hardy\hardyjj01,2016,33,BAL,1,115,438,405,43,109,29,0,9,48,0,0,26,68,5
Bryce Harper*\harpebr03,2016,23,WSN,0,147,627,506,84,123,24,2,24,86,21,10,108,117,8
Lucas Harrell#\harrelu01,2016,31,TOT,0,9,8,8,0,0,0,0,0,0,0,0,0,2,0
Lucas Harrell#\harrelu01,2016,31,ATL,0,5,8,8,0,0,0,0,0,0,0,0,0,2,0
Lucas Harrell#\harrelu01,2016,31,TEX,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Harris\harriwi10,2016,31,HOU,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison\harrijo05,2016,28,PIT,0,131,522,487,57,138,25,7,4,59,19,4,18,76,3
Donnie Hart*\hartdo01,2016,25,BAL,1,22,1,1,0,0,0,0,0,0,0,0,0,1,0
Matt Harvey\harvema01,2016,27,NYM,0,17,25,22,2,3,1,0,0,0,0,0,0,8,0
Chris Hatcher#\hatchch02,2016,31,LAD,0,37,3,3,0,1,0,0,0,1,0,0,0,0,0
Steve Hathaway*\hathast01,2016,25,ARI,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hayes\hayesdr01,2016,28,CIN,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0
Jeremy Hazelbaker*\hazelje01,2016,28,STL,0,114,224,200,35,47,7,3,12,28,5,2,18,64,6
Chase Headley#\headlch01,2016,32,NYY,1,140,529,467,58,118,18,1,14,51,8,2,51,118,4
Ryon Healy\healyry01,2016,24,OAK,1,72,283,269,36,82,20,0,13,37,0,0,12,60,4
Andrew Heaney*\heanean01,2016,25,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Adeiny Hechavarria\hechaad01,2016,27,MIA,0,155,547,508,52,120,17,6,3,38,1,0,33,73,5
Austin Hedges\hedgeau01,2016,23,SDP,0,8,26,24,2,3,1,0,0,1,0,1,0,7,1
Chris Heisey\heisech01,2016,31,WSN,0,83,155,139,18,30,3,1,9,17,0,1,13,44,6
Ben Heller\hellebe01,2016,24,NYY,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Hellickson\hellije01,2016,29,PHI,0,32,66,54,3,9,1,0,0,4,0,0,4,24,0
Heath Hembree\hembrhe01,2016,27,BOS,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Henderson*\hendeji01,2016,33,NYM,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks\hendrky01,2016,26,CHC,0,32,68,58,1,8,0,0,0,2,0,0,1,29,0
Liam Hendriks\hendrli01,2016,27,OAK,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia\heredgu01,2016,25,SEA,1,45,107,92,12,23,3,0,1,12,1,1,12,15,6
Cesar Hernandez#\hernace02,2016,26,PHI,0,155,622,547,67,161,14,11,6,39,17,13,66,116,3
David Hernandez\hernada01,2016,31,PHI,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Enrique Hernandez\hernaen02,2016,24,LAD,0,109,244,216,25,41,8,0,7,18,2,0,28,64,6
Felix Hernandez\hernafe02,2016,30,SEA,1,25,8,6,0,0,0,0,0,0,0,0,0,3,0
Gorkys Hernandez\hernago01,2016,28,SFG,0,26,57,54,7,14,5,0,2,4,0,1,3,11,7
Marco Hernandez*\hernama02,2016,23,BOS,1,40,56,51,11,15,1,0,1,5,1,0,5,10,3
Oscar Hernandez\hernaos01,2016,22,ARI,0,4,11,11,1,2,0,0,1,1,0,0,0,0,1
Roberto Hernandez\carmofa01,2016,35,ATL,0,2,4,4,0,0,0,0,0,0,0,0,0,3,0
Teoscar Hernandez\hernate01,2016,23,HOU,1,41,112,100,15,23,7,0,4,11,0,2,11,28,6
Kelvin Herrera\herreke01,2016,26,KCR,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera*\herreod01,2016,24,PHI,0,159,656,583,87,167,21,6,15,49,25,7,63,134,7
